2543,14.18,14.6,14.06,14.3,0.0,0.0,0.0,1.0,1.0
2544,14.36,14.4,13.99,14.03,1.0,0.0,0.0,0.0,0.0
2545,13.97,14.21,13.76,13.77,0.0,0.0,0.0,0.0,0.0
2546,13.9,13.96,13.36,13.68,0.0,0.0,0.0,0.0,0.0
2547,13.54,13.85,13.41,13.59,0.0,0.0,1.0,0.0,1.0
2548,13.63,14.22,13.58,14.11,1.0,1.0,1.0,1.0,1.0
2549,14.25,14.78,14.1,14.51,1.0,1.0,1.0,1.0,1.0
2550,14.55,14.98,14.44,14.77,1.0,1.0,1.0,1.0,1.0
2551,15.22,15.25,14.78,15.16,1.0,1.0,1.0,1.0,0.0
2552,14.86,15.13,13.9,14.56,0.0,0.0,0.0,0.0,0.0
2553,14.21,14.38,13.98,14.11,0.0,0.0,1.0,0.0,0.0
2554,14.0,14.35,13.93,14.34,0.0,0.0,0.0,1.0,1.0
2555,14.26,14.63,14.0,14.56,1.0,1.0,1.0,1.0,1.0
2556,14.47,14.88,14.26,14.7,1.0,1.0,1.0,1.0,1.0
2557,14.63,14.98,14.5,14.88,1.0,1.0,1.0,1.0,1.0
2558,15.02,15.21,14.55,14.69,1.0,1.0,1.0,0.0,0.0
2559,14.69,15.45,14.59,15.42,0.0,1.0,1.0,1.0,1.0
2560,15.55,15.95,15.25,15.61,1.0,1.0,1.0,1.0,1.0
2561,15.57,15.88,14.96,15.44,1.0,0.0,0.0,0.0,0.0
2562,15.49,16.37,15.48,15.98,0.0,1.0,1.0,1.0,1.0
2563,15.99,16.44,15.92,16.07,1.0,1.0,1.0,1.0,0.0
2564,15.94,16.5,15.89,16.36,0.0,1.0,0.0,1.0,1.0
2565,16.5,17.38,16.35,16.89,1.0,1.0,1.0,1.0,1.0
2566,16.75,16.96,16.35,16.9,1.0,0.0,0.0,1.0,1.0
2567,17.08,17.32,16.7,17.22,1.0,1.0,1.0,1.0,0.0
2568,16.94,17.1,15.81,16.0,0.0,0.0,0.0,0.0,0.0
2569,16.01,16.2,15.52,15.84,0.0,0.0,0.0,0.0,0.0
2570,15.74,15.89,15.12,15.16,0.0,0.0,0.0,0.0,0.0
2571,15.32,16.04,15.28,15.64,0.0,1.0,1.0,1.0,1.0
2572,15.5,16.07,15.28,15.59,1.0,1.0,0.0,0.0,1.0
2573,15.9,16.41,15.78,16.3,1.0,1.0,1.0,1.0,1.0
2574,16.23,16.24,15.76,15.95,1.0,0.0,0.0,0.0,0.0
2575,16.19,16.2,15.52,15.65,0.0,0.0,0.0,0.0,0.0
2576,15.55,15.75,15.01,15.27,0.0,0.0,0.0,0.0,0.0
2577,15.3,15.7,15.25,15.53,0.0,0.0,1.0,1.0,1.0
2578,15.9,16.44,15.75,16.35,1.0,1.0,1.0,1.0,1.0
2579,16.09,16.3,15.9,16.01,1.0,0.0,1.0,0.0,0.0
2580,16.03,16.14,15.71,15.97,0.0,0.0,0.0,0.0,0.0
2581,15.85,15.9,15.27,15.41,0.0,0.0,0.0,0.0,0.0
2582,15.6,15.86,15.45,15.72,0.0,0.0,1.0,1.0,1.0
2583,15.79,15.88,15.41,15.5,1.0,1.0,0.0,0.0,1.0
2584,15.9,16.1,15.01,15.18,1.0,1.0,0.0,0.0,0.0
2585,15.2,15.34,15.1,15.16,0.0,0.0,1.0,0.0,0.0
2586,15.18,15.19,14.5,14.97,0.0,0.0,0.0,0.0,0.0
2587,15.03,15.08,14.53,14.63,0.0,0.0,1.0,0.0,0.0
2588,14.65,15.19,14.52,14.95,0.0,1.0,0.0,1.0,1.0
2589,14.94,14.95,14.67,14.75,1.0,0.0,1.0,0.0,0.0
2590,14.75,15.45,14.73,15.28,0.0,1.0,1.0,1.0,1.0
2591,15.3,15.49,15.08,15.49,1.0,1.0,1.0,1.0,1.0
2592,15.51,15.55,15.01,15.19,1.0,1.0,0.0,0.0,0.0
2593,15.14,15.15,14.65,14.79,0.0,0.0,0.0,0.0,0.0
2594,14.81,15.1,14.61,14.85,0.0,0.0,0.0,1.0,1.0
2595,14.85,15.19,14.66,15.08,1.0,1.0,1.0,1.0,0.0
2596,14.8,14.86,14.5,14.57,0.0,0.0,0.0,0.0,0.0
2597,14.53,14.92,14.1,14.2,0.0,1.0,0.0,0.0,0.0
2598,14.29,14.56,13.78,14.14,0.0,0.0,0.0,0.0,0.0
2599,14.16,14.55,14.12,14.49,0.0,0.0,1.0,1.0,1.0
2600,14.44,14.47,14.3,14.36,1.0,0.0,1.0,0.0,0.0
2601,14.42,14.81,14.28,14.4,0.0,1.0,0.0,1.0,0.0
2602,14.31,14.38,14.01,14.06,0.0,0.0,0.0,0.0,0.0
2603,14.08,14.15,13.84,14.07,0.0,0.0,0.0,1.0,0.0
2604,14.0,14.36,13.95,14.33,0.0,1.0,1.0,1.0,1.0
2605,14.36,14.92,14.35,14.8,1.0,1.0,1.0,1.0,1.0
2606,14.8,14.93,14.59,14.9,1.0,1.0,1.0,1.0,1.0
2607,15.03,15.38,14.88,14.9,1.0,1.0,1.0,0.0,0.0
2608,14.79,15.0,14.47,14.85,0.0,0.0,0.0,0.0,0.0
2609,14.58,14.71,14.44,14.55,0.0,0.0,0.0,0.0,1.0
2610,14.62,14.92,14.5,14.68,1.0,1.0,1.0,1.0,0.0
2611,14.58,14.82,14.49,14.72,0.0,0.0,0.0,1.0,1.0
2612,14.9,14.9,14.36,14.63,1.0,1.0,0.0,0.0,0.0
2613,14.69,14.82,14.49,14.61,0.0,0.0,1.0,0.0,0.0
2614,14.59,14.7,14.26,14.43,0.0,0.0,0.0,0.0,0.0
2615,14.21,14.76,14.21,14.62,0.0,1.0,0.0,1.0,1.0
2616,14.56,14.56,14.08,14.1,1.0,0.0,0.0,0.0,0.0
2617,14.21,14.41,14.0,14.02,0.0,0.0,0.0,0.0,0.0
2618,13.98,14.15,13.8,13.88,0.0,0.0,0.0,0.0,1.0
2619,14.05,14.36,13.95,14.17,1.0,1.0,1.0,1.0,1.0
2620,14.24,14.24,13.56,13.8,1.0,0.0,0.0,0.0,0.0
2621,13.68,14.5,13.65,14.13,0.0,1.0,1.0,1.0,1.0
2622,14.24,14.69,14.16,14.58,1.0,1.0,1.0,1.0,1.0
2623,14.55,15.1,14.3,14.93,1.0,1.0,1.0,1.0,1.0
2624,14.98,15.07,14.29,14.32,1.0,0.0,0.0,0.0,0.0
2625,14.19,14.55,14.05,14.36,0.0,0.0,0.0,1.0,1.0
2626,14.41,14.91,14.35,14.66,1.0,1.0,1.0,1.0,1.0
2627,14.45,14.65,14.31,14.6,1.0,0.0,0.0,0.0,1.0
2628,14.71,14.93,14.44,14.45,1.0,1.0,1.0,0.0,0.0
2629,14.36,14.59,14.22,14.43,0.0,0.0,0.0,0.0,1.0
2630,14.55,14.6,14.07,14.15,1.0,1.0,0.0,0.0,0.0
2631,14.26,14.57,14.06,14.35,0.0,0.0,0.0,1.0,1.0
2632,14.5,14.63,14.2,14.35,1.0,1.0,1.0,0.0,0.0
2633,14.27,14.6,14.27,14.39,0.0,0.0,1.0,1.0,1.0
2634,14.41,14.64,14.24,14.54,1.0,1.0,0.0,1.0,1.0
2635,14.61,14.72,14.35,14.67,1.0,1.0,1.0,1.0,1.0
2636,14.75,15.3,14.72,15.27,1.0,1.0,1.0,1.0,1.0
2637,15.07,15.15,14.68,14.85,1.0,0.0,0.0,0.0,0.0
2638,14.85,14.96,14.71,14.77,0.0,0.0,1.0,0.0,0.0
2639,14.82,15.06,14.65,15.0,0.0,1.0,0.0,1.0,1.0
2640,14.86,15.03,13.8,14.74,1.0,0.0,0.0,0.0,0.0
2641,14.68,15.08,14.58,15.02,0.0,1.0,1.0,1.0,1.0
2642,14.99,15.02,14.48,14.5,1.0,0.0,0.0,0.0,0.0
2643,14.57,15.0,14.51,14.86,0.0,0.0,1.0,1.0,1.0
2644,14.86,15.09,14.77,15.01,1.0,1.0,1.0,1.0,1.0
2645,15.01,15.16,14.55,14.65,1.0,1.0,0.0,0.0,0.0
2646,14.74,14.81,14.44,14.56,0.0,0.0,0.0,0.0,0.0
2647,14.61,14.8,14.52,14.62,0.0,0.0,1.0,1.0,0.0
2648,14.58,14.6,14.4,14.56,0.0,0.0,0.0,0.0,0.0
2649,14.47,14.71,14.31,14.53,0.0,1.0,0.0,0.0,1.0
2650,14.51,14.67,14.3,14.37,1.0,0.0,0.0,0.0,0.0
2651,14.36,14.49,14.12,14.23,0.0,0.0,0.0,0.0,0.0
2652,14.17,14.39,14.06,14.22,0.0,0.0,0.0,0.0,1.0
2653,14.47,14.8,14.17,14.72,1.0,1.0,1.0,1.0,1.0
2654,14.68,15.01,14.64,14.78,1.0,1.0,1.0,1.0,1.0
2655,14.89,15.07,14.71,15.01,1.0,1.0,1.0,1.0,1.0
2656,15.0,15.09,14.82,15.0,1.0,1.0,1.0,0.0,1.0
2657,15.07,15.15,14.79,14.95,1.0,1.0,0.0,0.0,0.0
2658,14.93,14.99,14.6,14.91,0.0,0.0,0.0,0.0,1.0
2659,15.09,15.15,14.82,15.0,1.0,1.0,1.0,1.0,0.0
2660,14.67,14.8,14.35,14.37,0.0,0.0,0.0,0.0,0.0
2661,14.41,14.83,14.37,14.55,0.0,1.0,1.0,1.0,1.0
2662,14.55,14.56,14.3,14.41,1.0,0.0,0.0,0.0,0.0
2663,14.32,14.7,14.32,14.49,0.0,1.0,1.0,1.0,1.0
2664,14.4,14.62,14.37,14.57,1.0,0.0,1.0,1.0,0.0
2665,14.33,14.53,14.04,14.14,0.0,0.0,0.0,0.0,0.0
2666,14.2,14.31,14.07,14.16,0.0,0.0,1.0,1.0,1.0
2667,14.36,14.69,14.27,14.6,1.0,1.0,1.0,1.0,1.0
2668,14.56,14.7,14.35,14.46,1.0,1.0,1.0,0.0,0.0
2669,14.52,14.67,14.39,14.41,0.0,0.0,1.0,0.0,1.0
2670,14.85,14.95,14.41,14.49,1.0,1.0,1.0,1.0,0.0
2671,14.51,14.65,14.36,14.45,0.0,0.0,0.0,0.0,1.0
2672,14.52,14.62,14.14,14.19,1.0,0.0,0.0,0.0,0.0
2673,14.2,14.39,14.2,14.37,0.0,0.0,1.0,1.0,0.0
2674,14.05,14.44,12.93,13.2,0.0,1.0,0.0,0.0,0.0
2675,13.71,13.75,13.5,13.58,0.0,0.0,1.0,1.0,0.0
2676,13.59,13.6,13.3,13.39,0.0,0.0,0.0,0.0,0.0
2677,12.99,13.67,12.92,13.24,0.0,1.0,0.0,0.0,1.0
2678,13.2,13.25,12.72,13.12,1.0,0.0,0.0,0.0,0.0
2679,13.13,13.19,12.98,13.14,0.0,0.0,1.0,1.0,1.0
2680,13.18,13.62,13.09,13.51,1.0,1.0,1.0,1.0,1.0
2681,13.53,13.63,13.36,13.58,1.0,1.0,1.0,1.0,0.0
2682,13.52,13.61,13.0,13.44,0.0,0.0,0.0,0.0,0.0
2683,13.46,13.58,13.23,13.35,0.0,0.0,1.0,0.0,1.0
2684,13.48,13.96,13.43,13.86,1.0,1.0,1.0,1.0,1.0
2685,13.98,14.16,13.58,14.06,1.0,1.0,1.0,1.0,0.0
2686,13.93,14.35,13.85,14.22,0.0,1.0,1.0,1.0,1.0
2687,14.25,14.39,14.0,14.36,1.0,1.0,1.0,1.0,1.0
2688,14.46,14.59,14.34,14.45,1.0,1.0,1.0,1.0,1.0
2689,14.77,16.88,14.75,16.09,1.0,1.0,1.0,1.0,1.0
2690,16.12,17.9,16.1,17.5,1.0,1.0,1.0,1.0,1.0
2691,17.33,18.24,17.11,17.65,1.0,1.0,1.0,1.0,1.0
2692,17.7,18.07,17.29,18.0,1.0,0.0,1.0,1.0,1.0
2693,18.33,18.4,17.88,18.3,1.0,1.0,1.0,1.0,0.0
2694,18.15,18.74,18.13,18.56,0.0,1.0,1.0,1.0,1.0
2695,18.43,18.97,17.95,18.67,1.0,1.0,0.0,1.0,1.0
2696,18.83,18.84,18.43,18.55,1.0,0.0,1.0,0.0,0.0
2697,18.6,18.85,18.47,18.73,0.0,1.0,1.0,1.0,0.0
2698,18.59,19.01,18.28,18.8,0.0,1.0,0.0,1.0,0.0
2699,18.53,18.65,18.06,18.1,0.0,0.0,0.0,0.0,0.0
2700,18.1,18.16,17.6,17.79,0.0,0.0,0.0,0.0,0.0
2701,17.79,18.09,17.67,17.85,0.0,0.0,1.0,1.0,1.0
2702,17.89,18.4,17.74,18.24,1.0,1.0,1.0,1.0,1.0
2703,18.21,18.46,17.96,18.32,1.0,1.0,1.0,1.0,0.0
2704,17.96,18.9,17.91,18.88,0.0,1.0,0.0,1.0,1.0
2705,18.5,18.66,18.15,18.28,1.0,0.0,1.0,0.0,0.0
2706,18.29,18.5,17.9,18.1,0.0,0.0,0.0,0.0,0.0
2707,18.12,18.18,17.53,17.95,0.0,0.0,0.0,0.0,0.0
2708,18.1,18.29,17.27,17.45,0.0,1.0,0.0,0.0,0.0
2709,17.44,17.67,17.02,17.31,0.0,0.0,0.0,0.0,0.0
2710,17.3,17.79,17.14,17.6,0.0,1.0,1.0,1.0,1.0
2711,17.45,17.74,17.33,17.64,1.0,0.0,1.0,1.0,1.0
2712,17.74,18.04,17.14,17.15,1.0,1.0,0.0,0.0,0.0
2713,16.94,17.04,16.63,16.79,0.0,0.0,0.0,0.0,0.0
2714,16.89,17.29,16.75,17.18,0.0,1.0,1.0,1.0,1.0
2715,17.15,17.51,16.81,17.45,1.0,1.0,1.0,1.0,1.0
2716,17.55,17.88,17.45,17.77,1.0,1.0,1.0,1.0,1.0
2717,17.75,17.95,17.13,17.42,1.0,1.0,0.0,0.0,0.0
2718,17.6,18.27,17.45,18.27,0.0,1.0,1.0,1.0,1.0
2719,18.41,18.5,17.99,18.19,1.0,1.0,1.0,0.0,1.0
2720,18.45,19.48,18.31,19.12,1.0,1.0,1.0,1.0,1.0
2721,19.36,19.61,18.77,19.14,1.0,1.0,1.0,1.0,0.0
2722,19.35,19.58,18.9,19.2,0.0,0.0,1.0,1.0,0.0
2723,19.3,19.69,18.75,19.06,0.0,1.0,0.0,0.0,1.0
2724,19.47,19.67,18.72,18.78,1.0,0.0,0.0,0.0,0.0
2725,18.86,19.4,18.71,19.09,0.0,0.0,0.0,1.0,0.0
2726,18.7,19.32,18.7,19.29,0.0,0.0,0.0,1.0,1.0
2727,19.3,19.31,18.48,18.73,1.0,0.0,0.0,0.0,0.0
2728,18.68,19.21,18.59,19.06,0.0,0.0,1.0,1.0,1.0
2729,18.87,19.18,18.51,19.09,1.0,0.0,0.0,1.0,1.0
2730,19.03,19.4,19.02,19.27,1.0,1.0,1.0,1.0,0.0
2731,19.0,19.55,18.98,19.13,0.0,1.0,0.0,0.0,1.0
2732,19.27,20.18,19.13,19.87,1.0,1.0,1.0,1.0,1.0
2733,19.52,20.5,19.49,20.4,1.0,1.0,1.0,1.0,1.0
2734,20.21,20.45,19.89,19.89,1.0,0.0,1.0,0.0,0.0
2735,19.88,19.94,19.37,19.58,0.0,0.0,0.0,0.0,0.0
2736,19.66,20.0,19.53,19.85,0.0,1.0,1.0,1.0,1.0
2737,20.01,20.4,19.87,19.9,1.0,1.0,1.0,1.0,1.0
2738,20.02,20.24,19.43,19.61,1.0,0.0,0.0,0.0,0.0
2739,19.97,20.0,19.38,19.87,0.0,0.0,0.0,1.0,1.0
2740,20.19,20.95,20.13,20.9,1.0,1.0,1.0,1.0,1.0
2741,20.9,21.18,20.4,20.86,1.0,1.0,1.0,0.0,0.0
2742,20.69,20.8,20.3,20.61,0.0,0.0,0.0,0.0,1.0
2743,20.87,20.96,20.5,20.8,1.0,1.0,1.0,1.0,1.0
2744,20.95,20.96,20.46,20.79,1.0,0.0,0.0,0.0,1.0
2745,21.04,21.5,20.38,20.51,1.0,1.0,0.0,0.0,0.0
2746,20.41,21.57,20.4,21.54,0.0,1.0,1.0,1.0,1.0
2747,21.5,21.5,20.86,20.99,1.0,0.0,1.0,0.0,0.0
2748,20.99,21.08,20.52,20.72,0.0,0.0,0.0,0.0,0.0
2749,20.77,20.9,20.17,20.28,0.0,0.0,0.0,0.0,0.0
2750,20.74,21.35,20.57,21.08,0.0,1.0,1.0,1.0,1.0
2751,21.0,21.27,20.64,20.73,1.0,0.0,1.0,0.0,0.0
2752,20.53,21.5,20.28,21.21,0.0,1.0,0.0,1.0,1.0
2753,21.35,21.4,20.1,20.38,1.0,0.0,0.0,0.0,0.0
2754,20.06,20.17,19.5,19.63,0.0,0.0,0.0,0.0,0.0
2755,19.73,20.09,19.42,19.93,0.0,0.0,0.0,1.0,1.0
2756,20.11,20.13,19.6,19.64,1.0,1.0,1.0,0.0,0.0
2757,19.82,19.93,19.51,19.66,0.0,0.0,0.0,1.0,0.0
2758,19.76,19.8,19.46,19.7,0.0,0.0,0.0,1.0,1.0
2759,19.86,20.34,19.58,20.18,1.0,1.0,1.0,1.0,1.0
2760,20.21,20.33,19.94,19.97,1.0,0.0,1.0,0.0,0.0
2761,20.02,20.07,19.66,19.71,0.0,0.0,0.0,0.0,0.0
2762,19.86,20.41,19.72,20.34,0.0,1.0,1.0,1.0,1.0
2763,20.37,20.45,20.0,20.32,1.0,1.0,1.0,0.0,0.0
2764,20.18,21.27,20.14,21.01,0.0,1.0,1.0,1.0,1.0
2765,21.03,21.71,20.95,21.68,1.0,1.0,1.0,1.0,1.0
2766,21.81,22.0,20.64,20.88,1.0,1.0,0.0,0.0,0.0
2767,20.78,20.91,20.49,20.86,0.0,0.0,0.0,0.0,0.0
2768,20.75,21.07,20.35,21.05,0.0,1.0,0.0,1.0,1.0
2769,20.91,21.48,20.66,21.48,1.0,1.0,1.0,1.0,1.0
2770,21.33,22.22,21.33,22.19,1.0,1.0,1.0,1.0,1.0
2771,22.2,22.85,22.05,22.61,1.0,1.0,1.0,1.0,1.0
2772,22.66,22.9,22.4,22.85,1.0,1.0,1.0,1.0,1.0
2773,22.8,23.32,22.76,22.95,1.0,1.0,1.0,1.0,1.0
2774,23.16,23.25,22.77,22.83,1.0,0.0,1.0,0.0,0.0
2775,22.73,23.15,22.41,22.5,0.0,0.0,0.0,0.0,0.0
2776,22.48,22.79,22.47,22.74,0.0,0.0,1.0,1.0,1.0
2777,22.53,22.67,22.12,22.37,1.0,0.0,0.0,0.0,0.0
2778,22.25,22.61,22.11,22.18,0.0,0.0,0.0,0.0,0.0
2779,22.25,22.79,22.1,22.56,0.0,1.0,0.0,1.0,1.0
2780,22.51,23.14,22.31,23.1,1.0,1.0,1.0,1.0,1.0
2781,22.81,22.9,22.12,22.21,1.0,0.0,0.0,0.0,0.0
2782,22.21,22.69,22.2,22.36,0.0,0.0,1.0,1.0,1.0
2783,22.37,22.38,21.85,22.12,1.0,0.0,0.0,0.0,0.0
2784,22.1,22.99,21.95,22.88,0.0,1.0,1.0,1.0,1.0
2785,22.88,23.05,22.43,22.58,1.0,1.0,1.0,0.0,0.0
2786,22.18,22.5,21.92,22.08,0.0,0.0,0.0,0.0,0.0
2787,22.02,22.46,21.88,22.43,0.0,0.0,0.0,1.0,1.0
2788,22.21,22.31,21.08,21.32,1.0,0.0,0.0,0.0,0.0
2789,21.34,21.37,20.25,20.43,0.0,0.0,0.0,0.0,0.0
2790,20.3,21.7,20.15,20.69,0.0,1.0,0.0,1.0,1.0
2791,21.49,21.67,20.65,21.3,1.0,0.0,1.0,1.0,0.0
2792,21.09,21.22,20.44,20.72,0.0,0.0,0.0,0.0,0.0
2793,20.71,21.1,20.19,20.79,0.0,0.0,0.0,1.0,1.0
2794,20.8,20.8,20.28,20.57,1.0,0.0,1.0,0.0,1.0
2795,20.99,21.86,20.88,21.69,1.0,1.0,1.0,1.0,1.0
2796,21.67,22.33,21.58,22.29,1.0,1.0,1.0,1.0,1.0
2797,22.05,23.41,21.91,23.22,1.0,1.0,1.0,1.0,1.0
2798,23.25,23.54,22.73,23.06,1.0,1.0,1.0,0.0,1.0
2799,23.3,23.67,22.79,23.45,1.0,1.0,1.0,1.0,1.0
2800,23.5,23.81,23.37,23.68,1.0,1.0,1.0,1.0,1.0
2801,23.73,24.41,23.72,24.35,1.0,1.0,1.0,1.0,1.0
2802,24.32,24.74,24.19,24.55,1.0,1.0,1.0,1.0,1.0
2803,24.85,25.01,24.58,24.82,1.0,1.0,1.0,1.0,0.0
2804,23.8,23.84,22.41,23.25,0.0,0.0,0.0,0.0,0.0
2805,23.38,23.49,22.43,22.75,0.0,0.0,1.0,0.0,0.0
2806,22.6,23.34,22.38,23.22,0.0,0.0,0.0,1.0,1.0
2807,23.31,23.4,22.75,23.18,1.0,1.0,1.0,0.0,0.0
2808,22.94,23.2,22.68,22.76,0.0,0.0,0.0,0.0,0.0
2809,22.73,23.15,22.59,22.99,0.0,0.0,0.0,1.0,0.0
2810,22.56,22.85,22.23,22.6,0.0,0.0,0.0,0.0,1.0
2811,22.75,22.89,22.49,22.6,1.0,1.0,1.0,0.0,0.0
2812,22.56,23.77,22.4,23.72,0.0,1.0,0.0,1.0,1.0
2813,23.51,23.9,23.34,23.69,1.0,1.0,1.0,0.0,1.0
2814,23.99,24.0,22.87,23.09,1.0,1.0,0.0,0.0,0.0
2815,23.3,23.35,22.78,22.89,0.0,0.0,0.0,0.0,0.0
2816,22.83,23.3,22.78,23.15,0.0,0.0,0.0,1.0,1.0
2817,23.07,23.1,22.59,22.91,1.0,0.0,0.0,0.0,0.0
2818,22.82,23.13,22.47,23.03,0.0,1.0,0.0,1.0,1.0
2819,22.91,23.15,22.65,23.12,1.0,1.0,1.0,1.0,1.0
2820,23.19,23.24,22.45,22.5,1.0,1.0,0.0,0.0,0.0
2821,22.45,22.65,21.84,21.9,0.0,0.0,0.0,0.0,0.0
2822,21.9,22.02,21.48,21.54,0.0,0.0,0.0,0.0,0.0
2823,21.48,22.72,21.48,22.33,0.0,1.0,0.0,1.0,1.0
2824,22.07,22.56,21.92,22.42,1.0,0.0,1.0,1.0,1.0
2825,22.48,22.61,21.28,21.46,1.0,1.0,0.0,0.0,0.0
2826,21.35,21.37,20.95,21.13,0.0,0.0,0.0,0.0,0.0
2827,21.21,21.34,20.35,20.41,0.0,0.0,0.0,0.0,0.0
2828,20.56,20.65,20.26,20.42,0.0,0.0,0.0,1.0,0.0
2829,20.1,21.08,20.1,20.38,0.0,1.0,0.0,0.0,1.0
2830,20.34,20.58,19.85,20.28,1.0,0.0,0.0,0.0,1.0
2831,20.5,21.27,20.45,21.15,1.0,1.0,1.0,1.0,1.0
2832,21.23,21.25,20.61,20.68,1.0,0.0,1.0,0.0,0.0
2833,20.89,21.15,20.25,20.72,0.0,0.0,0.0,1.0,0.0
2834,20.78,21.07,20.52,20.91,0.0,0.0,1.0,1.0,1.0
2835,21.04,21.85,21.0,21.71,1.0,1.0,1.0,1.0,1.0
2836,21.6,21.9,21.41,21.54,1.0,1.0,1.0,0.0,0.0
2837,21.54,21.84,20.96,21.03,0.0,0.0,0.0,0.0,0.0
2838,20.94,21.17,20.77,21.15,0.0,0.0,0.0,1.0,0.0
2839,20.9,21.15,20.73,20.85,0.0,0.0,0.0,0.0,0.0
2840,20.78,21.08,20.41,21.05,0.0,0.0,0.0,1.0,1.0
2841,21.17,21.25,20.4,20.45,1.0,1.0,0.0,0.0,0.0
2842,20.45,20.61,19.96,20.38,0.0,0.0,0.0,0.0,0.0
2843,20.25,21.34,20.21,21.21,0.0,1.0,1.0,1.0,1.0
2844,21.32,21.32,20.7,20.89,1.0,0.0,1.0,0.0,1.0
2845,21.49,21.49,20.07,20.17,1.0,1.0,0.0,0.0,0.0
2846,20.19,20.49,20.01,20.12,0.0,0.0,0.0,0.0,0.0
2847,20.08,20.13,19.79,19.88,0.0,0.0,0.0,0.0,0.0
2848,19.9,20.18,19.9,20.04,0.0,1.0,1.0,1.0,1.0
2849,20.19,20.42,19.62,19.7,1.0,1.0,0.0,0.0,0.0
2850,19.65,19.89,19.25,19.85,0.0,0.0,0.0,1.0,1.0
2851,19.92,19.95,19.6,19.81,1.0,1.0,1.0,0.0,0.0
2852,19.72,20.59,19.65,20.41,0.0,1.0,1.0,1.0,1.0
2853,20.35,20.91,20.34,20.78,1.0,1.0,1.0,1.0,1.0
2854,20.91,21.16,20.86,21.15,1.0,1.0,1.0,1.0,1.0
2855,21.18,21.5,21.15,21.28,1.0,1.0,1.0,1.0,1.0
2856,21.35,21.53,21.18,21.37,1.0,1.0,1.0,1.0,1.0
2857,21.55,21.75,21.18,21.28,1.0,1.0,0.0,0.0,0.0
2858,21.42,22.39,21.42,22.17,0.0,1.0,1.0,1.0,1.0
2859,22.25,22.42,21.71,22.09,1.0,1.0,1.0,0.0,0.0
2860,22.1,22.83,21.93,22.59,0.0,1.0,1.0,1.0,1.0
2861,22.84,23.73,22.65,23.36,1.0,1.0,1.0,1.0,1.0
2862,23.23,24.13,22.79,23.0,1.0,1.0,1.0,0.0,1.0
2863,23.25,24.0,23.1,23.73,1.0,0.0,1.0,1.0,1.0
2864,24.7,24.84,23.86,24.12,1.0,1.0,1.0,1.0,0.0
2865,24.4,24.54,23.78,24.2,0.0,0.0,0.0,1.0,0.0
2866,22.91,23.4,22.5,22.85,0.0,0.0,0.0,0.0,0.0
2867,22.89,23.04,22.61,22.72,0.0,0.0,1.0,0.0,0.0
2868,22.67,22.8,22.25,22.73,0.0,0.0,0.0,1.0,1.0
2869,22.7,22.97,22.43,22.61,1.0,1.0,1.0,0.0,0.0
2870,22.56,22.83,22.18,22.18,0.0,0.0,0.0,0.0,0.0
2871,22.42,22.74,22.25,22.56,0.0,0.0,1.0,1.0,1.0
2872,22.46,23.06,22.43,23.01,1.0,1.0,1.0,1.0,1.0
2873,23.04,23.25,22.8,23.07,1.0,1.0,1.0,1.0,0.0
2874,22.84,23.38,22.41,22.52,0.0,1.0,0.0,0.0,0.0
2875,22.63,22.8,22.19,22.68,0.0,0.0,0.0,1.0,1.0
2876,22.65,22.87,22.42,22.56,1.0,1.0,1.0,0.0,0.0
2877,22.46,22.81,22.08,22.32,0.0,0.0,0.0,0.0,0.0
2878,22.3,22.4,22.0,22.26,0.0,0.0,0.0,0.0,0.0
2879,22.0,22.09,21.7,21.79,0.0,0.0,0.0,0.0,0.0
2880,21.82,22.91,21.81,22.42,0.0,1.0,1.0,1.0,1.0
2881,22.45,22.89,22.4,22.71,1.0,0.0,1.0,1.0,1.0
2882,22.62,22.86,22.5,22.67,1.0,0.0,1.0,0.0,0.0
2883,22.62,23.12,22.44,22.98,0.0,1.0,0.0,1.0,1.0
2884,23.09,23.87,23.05,23.8,1.0,1.0,1.0,1.0,1.0
2885,23.61,23.99,23.6,23.73,1.0,1.0,1.0,0.0,1.0
2886,23.85,24.1,22.83,23.0,1.0,1.0,0.0,0.0,0.0
2887,23.1,23.49,23.1,23.16,0.0,0.0,1.0,1.0,1.0
2888,23.18,23.44,23.05,23.26,1.0,0.0,0.0,1.0,1.0
2889,23.33,23.64,22.41,22.47,1.0,1.0,0.0,0.0,0.0
2890,22.5,22.51,22.21,22.4,0.0,0.0,0.0,0.0,0.0
2891,22.34,22.46,21.89,22.19,0.0,0.0,0.0,0.0,0.0
2892,22.14,22.74,22.0,22.36,0.0,1.0,1.0,1.0,1.0
2893,22.28,22.9,22.21,22.81,1.0,1.0,1.0,1.0,1.0
2894,22.88,23.18,22.8,23.04,1.0,1.0,1.0,1.0,1.0
2895,22.96,24.02,22.95,23.92,1.0,1.0,1.0,1.0,1.0
2896,24.1,24.3,23.87,24.02,1.0,1.0,1.0,1.0,0.0
2897,24.0,24.1,23.77,23.81,0.0,0.0,0.0,0.0,0.0
2898,23.6,24.19,23.6,23.92,0.0,1.0,0.0,1.0,1.0
2899,23.93,25.22,23.91,25.16,1.0,1.0,1.0,1.0,1.0
2900,24.95,27.49,24.9,26.74,1.0,1.0,1.0,1.0,1.0
