0.0;24.0;0.0;0.0
0.0;0.0;22.87;0.0
0.0;0.0;0.0;23.09
23.3;0.0;0.0;0.0
0.0;23.35;0.0;0.0
0.0;0.0;22.78;0.0
0.0;0.0;0.0;22.89
22.83;0.0;0.0;0.0
0.0;23.3;0.0;0.0
0.0;0.0;22.78;0.0
0.0;0.0;0.0;23.15
23.07;0.0;0.0;0.0
0.0;23.1;0.0;0.0
0.0;0.0;22.59;0.0
0.0;0.0;0.0;22.91
22.82;0.0;0.0;0.0
0.0;23.13;0.0;0.0
0.0;0.0;22.47;0.0
0.0;0.0;0.0;23.03
22.91;0.0;0.0;0.0
0.0;23.15;0.0;0.0
0.0;0.0;22.65;0.0
0.0;0.0;0.0;23.12
23.19;0.0;0.0;0.0
0.0;23.24;0.0;0.0
0.0;0.0;22.45;0.0
0.0;0.0;0.0;22.5
22.45;0.0;0.0;0.0
0.0;22.65;0.0;0.0
0.0;0.0;21.84;0.0
0.0;0.0;0.0;21.9
21.9;0.0;0.0;0.0
0.0;22.02;0.0;0.0
0.0;0.0;21.48;0.0
0.0;0.0;0.0;21.54
21.48;0.0;0.0;0.0
0.0;22.72;0.0;0.0
0.0;0.0;21.48;0.0
0.0;0.0;0.0;22.33
22.07;0.0;0.0;0.0
0.0;22.56;0.0;0.0
0.0;0.0;21.92;0.0
0.0;0.0;0.0;22.42
22.48;0.0;0.0;0.0
0.0;22.61;0.0;0.0
0.0;0.0;21.28;0.0
0.0;0.0;0.0;21.46
21.35;0.0;0.0;0.0
0.0;21.37;0.0;0.0
0.0;0.0;20.95;0.0
0.0;0.0;0.0;21.13
21.21;0.0;0.0;0.0
0.0;21.34;0.0;0.0
0.0;0.0;20.35;0.0
0.0;0.0;0.0;20.41
20.56;0.0;0.0;0.0
0.0;20.65;0.0;0.0
0.0;0.0;20.26;0.0
0.0;0.0;0.0;20.42
20.1;0.0;0.0;0.0
0.0;21.08;0.0;0.0
0.0;0.0;20.1;0.0
0.0;0.0;0.0;20.38
20.34;0.0;0.0;0.0
0.0;20.58;0.0;0.0
0.0;0.0;19.85;0.0
0.0;0.0;0.0;20.28
20.5;0.0;0.0;0.0
0.0;21.27;0.0;0.0
0.0;0.0;20.45;0.0
0.0;0.0;0.0;21.15
21.23;0.0;0.0;0.0
0.0;21.25;0.0;0.0
0.0;0.0;20.61;0.0
0.0;0.0;0.0;20.68
20.89;0.0;0.0;0.0
0.0;21.15;0.0;0.0
0.0;0.0;20.25;0.0
0.0;0.0;0.0;20.72
20.78;0.0;0.0;0.0
0.0;21.07;0.0;0.0
0.0;0.0;20.52;0.0
0.0;0.0;0.0;20.91
21.04;0.0;0.0;0.0
0.0;21.85;0.0;0.0
0.0;0.0;21.0;0.0
0.0;0.0;0.0;21.71
21.6;0.0;0.0;0.0
0.0;21.9;0.0;0.0
0.0;0.0;21.41;0.0
0.0;0.0;0.0;21.54
21.54;0.0;0.0;0.0
0.0;21.84;0.0;0.0
0.0;0.0;20.96;0.0
0.0;0.0;0.0;21.03
20.94;0.0;0.0;0.0
0.0;21.17;0.0;0.0
0.0;0.0;20.77;0.0
0.0;0.0;0.0;21.15
20.9;0.0;0.0;0.0
0.0;21.15;0.0;0.0
0.0;0.0;20.73;0.0
0.0;0.0;0.0;20.85
20.78;0.0;0.0;0.0
0.0;21.08;0.0;0.0
0.0;0.0;20.41;0.0
0.0;0.0;0.0;21.05
21.17;0.0;0.0;0.0
0.0;21.25;0.0;0.0
0.0;0.0;20.4;0.0
0.0;0.0;0.0;20.45
20.45;0.0;0.0;0.0
0.0;20.61;0.0;0.0
0.0;0.0;19.96;0.0
0.0;0.0;0.0;20.38
20.25;0.0;0.0;0.0
0.0;21.34;0.0;0.0
0.0;0.0;20.21;0.0
0.0;0.0;0.0;21.21
21.32;0.0;0.0;0.0
0.0;21.32;0.0;0.0
0.0;0.0;20.7;0.0
0.0;0.0;0.0;20.89
21.49;0.0;0.0;0.0
0.0;21.49;0.0;0.0
0.0;0.0;20.07;0.0
0.0;0.0;0.0;20.17
20.19;0.0;0.0;0.0
0.0;20.49;0.0;0.0
0.0;0.0;20.01;0.0
0.0;0.0;0.0;20.12
20.08;0.0;0.0;0.0
0.0;20.13;0.0;0.0
0.0;0.0;19.79;0.0
0.0;0.0;0.0;19.88
19.9;0.0;0.0;0.0
0.0;20.18;0.0;0.0
0.0;0.0;19.9;0.0
0.0;0.0;0.0;20.04
20.19;0.0;0.0;0.0
0.0;20.42;0.0;0.0
0.0;0.0;19.62;0.0
0.0;0.0;0.0;19.7
19.65;0.0;0.0;0.0
0.0;19.89;0.0;0.0
0.0;0.0;19.25;0.0
0.0;0.0;0.0;19.85
19.92;0.0;0.0;0.0
0.0;19.95;0.0;0.0
0.0;0.0;19.6;0.0
0.0;0.0;0.0;19.81
19.72;0.0;0.0;0.0
0.0;20.59;0.0;0.0
0.0;0.0;19.65;0.0
0.0;0.0;0.0;20.41
20.35;0.0;0.0;0.0
0.0;20.91;0.0;0.0
0.0;0.0;20.34;0.0
0.0;0.0;0.0;20.78
20.91;0.0;0.0;0.0
0.0;21.16;0.0;0.0
0.0;0.0;20.86;0.0
0.0;0.0;0.0;21.15
21.18;0.0;0.0;0.0
0.0;21.5;0.0;0.0
0.0;0.0;21.15;0.0
0.0;0.0;0.0;21.28
21.35;0.0;0.0;0.0
0.0;21.53;0.0;0.0
0.0;0.0;21.18;0.0
0.0;0.0;0.0;21.37
21.55;0.0;0.0;0.0
0.0;21.75;0.0;0.0
0.0;0.0;21.18;0.0
0.0;0.0;0.0;21.28
21.42;0.0;0.0;0.0
0.0;22.39;0.0;0.0
0.0;0.0;21.42;0.0
0.0;0.0;0.0;22.17
22.25;0.0;0.0;0.0
0.0;22.42;0.0;0.0
0.0;0.0;21.71;0.0
0.0;0.0;0.0;22.09
22.1;0.0;0.0;0.0
0.0;22.83;0.0;0.0
0.0;0.0;21.93;0.0
0.0;0.0;0.0;22.59
22.84;0.0;0.0;0.0
0.0;23.73;0.0;0.0
0.0;0.0;22.65;0.0
0.0;0.0;0.0;23.36
23.23;0.0;0.0;0.0
0.0;24.13;0.0;0.0
0.0;0.0;22.79;0.0
0.0;0.0;0.0;23.0
23.25;0.0;0.0;0.0
0.0;24.0;0.0;0.0
0.0;0.0;23.1;0.0
0.0;0.0;0.0;23.73
24.7;0.0;0.0;0.0
0.0;24.84;0.0;0.0
0.0;0.0;23.86;0.0
0.0;0.0;0.0;24.12
24.4;0.0;0.0;0.0
0.0;24.54;0.0;0.0
0.0;0.0;23.78;0.0
0.0;0.0;0.0;24.2
22.91;0.0;0.0;0.0
0.0;23.4;0.0;0.0
0.0;0.0;22.5;0.0
0.0;0.0;0.0;22.85
22.89;0.0;0.0;0.0
0.0;23.04;0.0;0.0
0.0;0.0;22.61;0.0
0.0;0.0;0.0;22.72
22.67;0.0;0.0;0.0
0.0;22.8;0.0;0.0
0.0;0.0;22.25;0.0
0.0;0.0;0.0;22.73
22.7;0.0;0.0;0.0
0.0;22.97;0.0;0.0
0.0;0.0;22.43;0.0
0.0;0.0;0.0;22.61
22.56;0.0;0.0;0.0
0.0;22.83;0.0;0.0
0.0;0.0;22.18;0.0
0.0;0.0;0.0;22.18
22.42;0.0;0.0;0.0
0.0;22.74;0.0;0.0
0.0;0.0;22.25;0.0
0.0;0.0;0.0;22.56
22.46;0.0;0.0;0.0
0.0;23.06;0.0;0.0
0.0;0.0;22.43;0.0
0.0;0.0;0.0;23.01
23.04;0.0;0.0;0.0
0.0;23.25;0.0;0.0
0.0;0.0;22.8;0.0
0.0;0.0;0.0;23.07
22.84;0.0;0.0;0.0
0.0;23.38;0.0;0.0
0.0;0.0;22.41;0.0
0.0;0.0;0.0;22.52
22.63;0.0;0.0;0.0
0.0;22.8;0.0;0.0
0.0;0.0;22.19;0.0
0.0;0.0;0.0;22.68
22.65;0.0;0.0;0.0
0.0;22.87;0.0;0.0
0.0;0.0;22.42;0.0
0.0;0.0;0.0;22.56
22.46;0.0;0.0;0.0
0.0;22.81;0.0;0.0
0.0;0.0;22.08;0.0
0.0;0.0;0.0;22.32
22.3;0.0;0.0;0.0
0.0;22.4;0.0;0.0
0.0;0.0;22.0;0.0
0.0;0.0;0.0;22.26
22.0;0.0;0.0;0.0
0.0;22.09;0.0;0.0
0.0;0.0;21.7;0.0
0.0;0.0;0.0;21.79
21.82;0.0;0.0;0.0
0.0;22.91;0.0;0.0
0.0;0.0;21.81;0.0
0.0;0.0;0.0;22.42
22.45;0.0;0.0;0.0
0.0;22.89;0.0;0.0
0.0;0.0;22.4;0.0
0.0;0.0;0.0;22.71
22.62;0.0;0.0;0.0
0.0;22.86;0.0;0.0
0.0;0.0;22.5;0.0
0.0;0.0;0.0;22.67
22.62;0.0;0.0;0.0
0.0;23.12;0.0;0.0
0.0;0.0;22.44;0.0
0.0;0.0;0.0;22.98
23.09;0.0;0.0;0.0
0.0;23.87;0.0;0.0
0.0;0.0;23.05;0.0
0.0;0.0;0.0;23.8
23.61;0.0;0.0;0.0
0.0;23.99;0.0;0.0
0.0;0.0;23.6;0.0
0.0;0.0;0.0;23.73
23.85;0.0;0.0;0.0
0.0;24.1;0.0;0.0
0.0;0.0;22.83;0.0
0.0;0.0;0.0;23.0
23.1;0.0;0.0;0.0
0.0;23.49;0.0;0.0
0.0;0.0;23.1;0.0
0.0;0.0;0.0;23.16
23.18;0.0;0.0;0.0
0.0;23.44;0.0;0.0
0.0;0.0;23.05;0.0
0.0;0.0;0.0;23.26
23.33;0.0;0.0;0.0
0.0;23.64;0.0;0.0
0.0;0.0;22.41;0.0
0.0;0.0;0.0;22.47
22.5;0.0;0.0;0.0
0.0;22.51;0.0;0.0
0.0;0.0;22.21;0.0
0.0;0.0;0.0;22.4
22.34;0.0;0.0;0.0
0.0;22.46;0.0;0.0
0.0;0.0;21.89;0.0
0.0;0.0;0.0;22.19
22.14;0.0;0.0;0.0
0.0;22.74;0.0;0.0
0.0;0.0;22.0;0.0
0.0;0.0;0.0;22.36
22.28;0.0;0.0;0.0
0.0;22.9;0.0;0.0
0.0;0.0;22.21;0.0
0.0;0.0;0.0;22.81
22.88;0.0;0.0;0.0
0.0;23.18;0.0;0.0
0.0;0.0;22.8;0.0
0.0;0.0;0.0;23.04
22.96;0.0;0.0;0.0
0.0;24.02;0.0;0.0
0.0;0.0;22.95;0.0
0.0;0.0;0.0;23.92
24.1;0.0;0.0;0.0
0.0;24.3;0.0;0.0
0.0;0.0;23.87;0.0
0.0;0.0;0.0;24.02
24.0;0.0;0.0;0.0
0.0;24.1;0.0;0.0
0.0;0.0;23.77;0.0
0.0;0.0;0.0;23.81
23.6;0.0;0.0;0.0
0.0;24.19;0.0;0.0
0.0;0.0;23.6;0.0
0.0;0.0;0.0;23.92
23.93;0.0;0.0;0.0
0.0;25.22;0.0;0.0
0.0;0.0;23.91;0.0
0.0;0.0;0.0;25.16
24.95;0.0;0.0;0.0
0.0;27.49;0.0;0.0
0.0;0.0;24.9;0.0
0.0;0.0;0.0;26.74
26.62;0.0;0.0;0.0
0.0;26.79;0.0;0.0
0.0;0.0;25.8;0.0
0.0;0.0;0.0;26.0
25.9;0.0;0.0;0.0
0.0;27.23;0.0;0.0
0.0;0.0;25.75;0.0
0.0;0.0;0.0;27.1
27.04;0.0;0.0;0.0
0.0;28.14;0.0;0.0
0.0;0.0;26.94;0.0
0.0;0.0;0.0;27.68
27.27;0.0;0.0;0.0
0.0;28.04;0.0;0.0
0.0;0.0;27.09;0.0
0.0;0.0;0.0;27.15
27.32;0.0;0.0;0.0
0.0;27.78;0.0;0.0
0.0;0.0;27.17;0.0
0.0;0.0;0.0;27.56
27.03;0.0;0.0;0.0
0.0;27.35;0.0;0.0
0.0;0.0;26.26;0.0
0.0;0.0;0.0;26.45
26.55;0.0;0.0;0.0
0.0;26.61;0.0;0.0
0.0;0.0;25.39;0.0
0.0;0.0;0.0;25.82
25.96;0.0;0.0;0.0
0.0;26.38;0.0;0.0
0.0;0.0;25.78;0.0
0.0;0.0;0.0;26.19
25.94;0.0;0.0;0.0
0.0;26.06;0.0;0.0
0.0;0.0;25.59;0.0
0.0;0.0;0.0;25.67
25.56;0.0;0.0;0.0
0.0;26.94;0.0;0.0
0.0;0.0;25.54;0.0
0.0;0.0;0.0;25.86
25.37;0.0;0.0;0.0
0.0;26.17;0.0;0.0
0.0;0.0;25.25;0.0
0.0;0.0;0.0;25.86
25.88;0.0;0.0;0.0
0.0;26.0;0.0;0.0
0.0;0.0;25.22;0.0
0.0;0.0;0.0;25.29
25.27;0.0;0.0;0.0
0.0;25.75;0.0;0.0
0.0;0.0;25.27;0.0
0.0;0.0;0.0;25.5
26.14;0.0;0.0;0.0
0.0;26.91;0.0;0.0
0.0;0.0;25.89;0.0
0.0;0.0;0.0;26.87
27.0;0.0;0.0;0.0
0.0;27.36;0.0;0.0
0.0;0.0;26.91;0.0
0.0;0.0;0.0;27.04
27.37;0.0;0.0;0.0
0.0;27.99;0.0;0.0
0.0;0.0;27.2;0.0
0.0;0.0;0.0;27.91
27.74;0.0;0.0;0.0
0.0;27.95;0.0;0.0
0.0;0.0;27.34;0.0
0.0;0.0;0.0;27.92
27.92;0.0;0.0;0.0
0.0;27.98;0.0;0.0
0.0;0.0;26.95;0.0
0.0;0.0;0.0;27.04
26.89;0.0;0.0;0.0
0.0;27.27;0.0;0.0
0.0;0.0;26.62;0.0
0.0;0.0;0.0;27.11
27.75;0.0;0.0;0.0
0.0;27.93;0.0;0.0
0.0;0.0;27.23;0.0
0.0;0.0;0.0;27.5
27.48;0.0;0.0;0.0
0.0;28.37;0.0;0.0
0.0;0.0;27.44;0.0
0.0;0.0;0.0;28.32
27.71;0.0;0.0;0.0
0.0;28.15;0.0;0.0
0.0;0.0;27.43;0.0
0.0;0.0;0.0;27.83
27.61;0.0;0.0;0.0
0.0;27.7;0.0;0.0
0.0;0.0;26.92;0.0
0.0;0.0;0.0;27.31
27.88;0.0;0.0;0.0
0.0;28.0;0.0;0.0
0.0;0.0;27.2;0.0
0.0;0.0;0.0;27.53
27.5;0.0;0.0;0.0
0.0;28.1;0.0;0.0
0.0;0.0;27.49;0.0
0.0;0.0;0.0;28.04
27.98;0.0;0.0;0.0
0.0;28.03;0.0;0.0
0.0;0.0;26.84;0.0
0.0;0.0;0.0;26.93
26.74;0.0;0.0;0.0
0.0;27.07;0.0;0.0
0.0;0.0;26.31;0.0
0.0;0.0;0.0;26.64
28.82;0.0;0.0;0.0
0.0;29.58;0.0;0.0
0.0;0.0;28.16;0.0
0.0;0.0;0.0;29.3
29.15;0.0;0.0;0.0
0.0;29.31;0.0;0.0
0.0;0.0;28.5;0.0
0.0;0.0;0.0;29.18
28.12;0.0;0.0;0.0
0.0;28.75;0.0;0.0
0.0;0.0;27.83;0.0
0.0;0.0;0.0;28.35
28.21;0.0;0.0;0.0
0.0;28.41;0.0;0.0
0.0;0.0;27.56;0.0
0.0;0.0;0.0;27.73
27.6;0.0;0.0;0.0
0.0;28.12;0.0;0.0
0.0;0.0;27.37;0.0
0.0;0.0;0.0;27.73
27.56;0.0;0.0;0.0
0.0;28.18;0.0;0.0
0.0;0.0;27.11;0.0
0.0;0.0;0.0;27.78
27.7;0.0;0.0;0.0
0.0;28.0;0.0;0.0
0.0;0.0;27.05;0.0
0.0;0.0;0.0;27.7
27.58;0.0;0.0;0.0
0.0;27.64;0.0;0.0
0.0;0.0;27.0;0.0
0.0;0.0;0.0;27.13
27.24;0.0;0.0;0.0
0.0;27.44;0.0;0.0
0.0;0.0;26.69;0.0
0.0;0.0;0.0;26.94
26.82;0.0;0.0;0.0
0.0;27.01;0.0;0.0
0.0;0.0;26.34;0.0
0.0;0.0;0.0;26.45
26.45;0.0;0.0;0.0
0.0;27.0;0.0;0.0
0.0;0.0;25.98;0.0
0.0;0.0;0.0;26.77
26.71;0.0;0.0;0.0
0.0;26.96;0.0;0.0
0.0;0.0;25.49;0.0
0.0;0.0;0.0;25.78
26.0;0.0;0.0;0.0
0.0;26.33;0.0;0.0
0.0;0.0;25.74;0.0
0.0;0.0;0.0;26.07
25.97;0.0;0.0;0.0
0.0;26.55;0.0;0.0
0.0;0.0;25.5;0.0
0.0;0.0;0.0;26.14
26.2;0.0;0.0;0.0
0.0;26.75;0.0;0.0
0.0;0.0;25.96;0.0
0.0;0.0;0.0;26.65
26.4;0.0;0.0;0.0
0.0;26.75;0.0;0.0
0.0;0.0;25.9;0.0
0.0;0.0;0.0;26.58
26.55;0.0;0.0;0.0
0.0;27.57;0.0;0.0
0.0;0.0;26.55;0.0
0.0;0.0;0.0;26.67
26.27;0.0;0.0;0.0
0.0;26.6;0.0;0.0
0.0;0.0;25.94;0.0
0.0;0.0;0.0;26.28
26.4;0.0;0.0;0.0
0.0;27.19;0.0;0.0
0.0;0.0;26.4;0.0
0.0;0.0;0.0;27.14
26.79;0.0;0.0;0.0
0.0;27.34;0.0;0.0
0.0;0.0;26.24;0.0
0.0;0.0;0.0;27.3
27.1;0.0;0.0;0.0
0.0;27.72;0.0;0.0
0.0;0.0;26.9;0.0
0.0;0.0;0.0;27.19
27.25;0.0;0.0;0.0
0.0;27.32;0.0;0.0
0.0;0.0;26.45;0.0
0.0;0.0;0.0;27.06
26.7;0.0;0.0;0.0
0.0;27.06;0.0;0.0
0.0;0.0;26.36;0.0
0.0;0.0;0.0;26.64
26.97;0.0;0.0;0.0
0.0;27.29;0.0;0.0
0.0;0.0;26.8;0.0
0.0;0.0;0.0;27.06
27.4;0.0;0.0;0.0
0.0;27.5;0.0;0.0
0.0;0.0;26.42;0.0
0.0;0.0;0.0;26.47
26.63;0.0;0.0;0.0
0.0;27.0;0.0;0.0
0.0;0.0;26.47;0.0
0.0;0.0;0.0;26.71
26.9;0.0;0.0;0.0
0.0;27.2;0.0;0.0
0.0;0.0;26.73;0.0
0.0;0.0;0.0;27.11
27.29;0.0;0.0;0.0
0.0;27.9;0.0;0.0
0.0;0.0;27.11;0.0
0.0;0.0;0.0;27.34
27.5;0.0;0.0;0.0
0.0;28.51;0.0;0.0
0.0;0.0;27.29;0.0
0.0;0.0;0.0;28.41
28.33;0.0;0.0;0.0
0.0;28.78;0.0;0.0
0.0;0.0;28.0;0.0
0.0;0.0;0.0;28.51
28.46;0.0;0.0;0.0
0.0;28.6;0.0;0.0
0.0;0.0;27.82;0.0
0.0;0.0;0.0;28.17
28.08;0.0;0.0;0.0
0.0;28.27;0.0;0.0
0.0;0.0;27.8;0.0
0.0;0.0;0.0;28.06
27.79;0.0;0.0;0.0
0.0;28.2;0.0;0.0
0.0;0.0;27.61;0.0
0.0;0.0;0.0;28.06
28.03;0.0;0.0;0.0
0.0;29.17;0.0;0.0
0.0;0.0;27.8;0.0
0.0;0.0;0.0;28.92
28.72;0.0;0.0;0.0
0.0;28.99;0.0;0.0
0.0;0.0;28.29;0.0
0.0;0.0;0.0;28.4
28.56;0.0;0.0;0.0
0.0;29.25;0.0;0.0
0.0;0.0;28.51;0.0
0.0;0.0;0.0;28.78
29.04;0.0;0.0;0.0
0.0;29.98;0.0;0.0
0.0;0.0;28.81;0.0
0.0;0.0;0.0;29.81
29.99;0.0;0.0;0.0
0.0;30.44;0.0;0.0
0.0;0.0;29.83;0.0
0.0;0.0;0.0;30.35
30.09;0.0;0.0;0.0
0.0;30.71;0.0;0.0
0.0;0.0;30.0;0.0
0.0;0.0;0.0;30.2
30.2;0.0;0.0;0.0
0.0;30.97;0.0;0.0
0.0;0.0;30.2;0.0
0.0;0.0;0.0;30.74
30.65;0.0;0.0;0.0
0.0;30.68;0.0;0.0
0.0;0.0;29.5;0.0
0.0;0.0;0.0;30.12
30.54;0.0;0.0;0.0
0.0;31.14;0.0;0.0
0.0;0.0;30.26;0.0
0.0;0.0;0.0;30.69
30.66;0.0;0.0;0.0
0.0;33.32;0.0;0.0
0.0;0.0;30.53;0.0
0.0;0.0;0.0;32.74
32.56;0.0;0.0;0.0
0.0;33.13;0.0;0.0
0.0;0.0;32.21;0.0
0.0;0.0;0.0;32.81
32.66;0.0;0.0;0.0
0.0;33.41;0.0;0.0
0.0;0.0;32.43;0.0
0.0;0.0;0.0;32.91
33.12;0.0;0.0;0.0
0.0;33.5;0.0;0.0
0.0;0.0;32.12;0.0
0.0;0.0;0.0;32.33
32.3;0.0;0.0;0.0
0.0;33.09;0.0;0.0
0.0;0.0;32.29;0.0
0.0;0.0;0.0;33.0
33.0;0.0;0.0;0.0
0.0;33.83;0.0;0.0
0.0;0.0;32.89;0.0
0.0;0.0;0.0;33.7
33.51;0.0;0.0;0.0
0.0;33.7;0.0;0.0
0.0;0.0;32.98;0.0
0.0;0.0;0.0;33.18
33.07;0.0;0.0;0.0
0.0;33.7;0.0;0.0
0.0;0.0;33.0;0.0
0.0;0.0;0.0;33.7
34.18;0.0;0.0;0.0
0.0;34.19;0.0;0.0
0.0;0.0;32.21;0.0
0.0;0.0;0.0;32.49
32.07;0.0;0.0;0.0
0.0;32.99;0.0;0.0
0.0;0.0;31.41;0.0
0.0;0.0;0.0;32.5
32.56;0.0;0.0;0.0
0.0;32.97;0.0;0.0
0.0;0.0;31.89;0.0
0.0;0.0;0.0;32.54
32.1;0.0;0.0;0.0
0.0;32.48;0.0;0.0
0.0;0.0;31.9;0.0
0.0;0.0;0.0;32.3
30.48;0.0;0.0;0.0
0.0;31.18;0.0;0.0
0.0;0.0;29.73;0.0
0.0;0.0;0.0;31.08
31.27;0.0;0.0;0.0
0.0;31.42;0.0;0.0
0.0;0.0;30.8;0.0
0.0;0.0;0.0;30.95
30.85;0.0;0.0;0.0
0.0;31.36;0.0;0.0
0.0;0.0;30.13;0.0
0.0;0.0;0.0;30.39
30.13;0.0;0.0;0.0
0.0;30.68;0.0;0.0
0.0;0.0;29.95;0.0
0.0;0.0;0.0;30.14
30.27;0.0;0.0;0.0
0.0;30.5;0.0;0.0
0.0;0.0;30.03;0.0
0.0;0.0;0.0;30.03
30.02;0.0;0.0;0.0
0.0;30.04;0.0;0.0
0.0;0.0;28.93;0.0
0.0;0.0;0.0;29.14
29.25;0.0;0.0;0.0
0.0;29.6;0.0;0.0
0.0;0.0;29.02;0.0
0.0;0.0;0.0;29.22
28.86;0.0;0.0;0.0
0.0;29.97;0.0;0.0
0.0;0.0;28.74;0.0
0.0;0.0;0.0;29.58
32.66;0.0;0.0;0.0
0.0;33.63;0.0;0.0
0.0;0.0;32.11;0.0
0.0;0.0;0.0;32.93
32.8;0.0;0.0;0.0
0.0;32.92;0.0;0.0
0.0;0.0;32.12;0.0
0.0;0.0;0.0;32.2
32.01;0.0;0.0;0.0
0.0;32.22;0.0;0.0
0.0;0.0;31.66;0.0
0.0;0.0;0.0;31.97
31.95;0.0;0.0;0.0
0.0;32.2;0.0;0.0
0.0;0.0;31.55;0.0
0.0;0.0;0.0;32.2
32.42;0.0;0.0;0.0
0.0;32.71;0.0;0.0
0.0;0.0;31.34;0.0
0.0;0.0;0.0;31.62
31.25;0.0;0.0;0.0
0.0;31.73;0.0;0.0
0.0;0.0;31.06;0.0
0.0;0.0;0.0;31.68
31.53;0.0;0.0;0.0
0.0;31.75;0.0;0.0
0.0;0.0;30.48;0.0
0.0;0.0;0.0;30.7
30.85;0.0;0.0;0.0
0.0;31.45;0.0;0.0
0.0;0.0;30.78;0.0
0.0;0.0;0.0;31.26
31.8;0.0;0.0;0.0
0.0;32.75;0.0;0.0
0.0;0.0;31.57;0.0
0.0;0.0;0.0;32.43
32.31;0.0;0.0;0.0
0.0;32.41;0.0;0.0
0.0;0.0;31.16;0.0
0.0;0.0;0.0;32.27
32.47;0.0;0.0;0.0
0.0;32.82;0.0;0.0
0.0;0.0;32.13;0.0
0.0;0.0;0.0;32.64
32.65;0.0;0.0;0.0
0.0;33.0;0.0;0.0
0.0;0.0;32.0;0.0
0.0;0.0;0.0;32.34
31.18;0.0;0.0;0.0
0.0;32.2;0.0;0.0
0.0;0.0;31.13;0.0
0.0;0.0;0.0;31.58
31.45;0.0;0.0;0.0
0.0;31.72;0.0;0.0
0.0;0.0;31.15;0.0
0.0;0.0;0.0;31.29
31.19;0.0;0.0;0.0
0.0;32.12;0.0;0.0
0.0;0.0;31.17;0.0
0.0;0.0;0.0;31.79
31.81;0.0;0.0;0.0
0.0;32.3;0.0;0.0
0.0;0.0;31.25;0.0
0.0;0.0;0.0;31.39
30.9;0.0;0.0;0.0
0.0;31.1;0.0;0.0
0.0;0.0;29.7;0.0
0.0;0.0;0.0;29.78
29.85;0.0;0.0;0.0
0.0;30.45;0.0;0.0
0.0;0.0;29.81;0.0
0.0;0.0;0.0;30.3
30.39;0.0;0.0;0.0
0.0;31.54;0.0;0.0
0.0;0.0;30.35;0.0
0.0;0.0;0.0;31.52
31.1;0.0;0.0;0.0
0.0;31.13;0.0;0.0
0.0;0.0;30.26;0.0
0.0;0.0;0.0;31.01
30.45;0.0;0.0;0.0
0.0;30.85;0.0;0.0
0.0;0.0;30.28;0.0
0.0;0.0;0.0;30.37
30.6;0.0;0.0;0.0
0.0;31.28;0.0;0.0
0.0;0.0;30.4;0.0
0.0;0.0;0.0;30.84
31.0;0.0;0.0;0.0
0.0;31.72;0.0;0.0
0.0;0.0;30.64;0.0
0.0;0.0;0.0;30.78
30.58;0.0;0.0;0.0
0.0;31.13;0.0;0.0
0.0;0.0;30.35;0.0
0.0;0.0;0.0;30.87
30.51;0.0;0.0;0.0
0.0;31.85;0.0;0.0
0.0;0.0;30.49;0.0
0.0;0.0;0.0;31.74
31.51;0.0;0.0;0.0
0.0;31.86;0.0;0.0
0.0;0.0;30.36;0.0
0.0;0.0;0.0;30.71
30.71;0.0;0.0;0.0
0.0;30.99;0.0;0.0
0.0;0.0;30.49;0.0
0.0;0.0;0.0;30.8
30.86;0.0;0.0;0.0
0.0;31.27;0.0;0.0
0.0;0.0;30.6;0.0
0.0;0.0;0.0;31.08
31.26;0.0;0.0;0.0
0.0;31.95;0.0;0.0
0.0;0.0;31.19;0.0
0.0;0.0;0.0;31.95
31.87;0.0;0.0;0.0
0.0;33.15;0.0;0.0
0.0;0.0;31.73;0.0
0.0;0.0;0.0;33.05
33.04;0.0;0.0;0.0
0.0;35.18;0.0;0.0
0.0;0.0;32.74;0.0
0.0;0.0;0.0;34.66
34.68;0.0;0.0;0.0
0.0;34.76;0.0;0.0
0.0;0.0;34.0;0.0
0.0;0.0;0.0;34.35
34.0;0.0;0.0;0.0
0.0;34.72;0.0;0.0
0.0;0.0;33.96;0.0
0.0;0.0;0.0;34.12
34.07;0.0;0.0;0.0
0.0;34.95;0.0;0.0
0.0;0.0;34.0;0.0
0.0;0.0;0.0;34.49
34.3;0.0;0.0;0.0
0.0;35.99;0.0;0.0
0.0;0.0;34.19;0.0
0.0;0.0;0.0;35.86
35.5;0.0;0.0;0.0
0.0;35.81;0.0;0.0
0.0;0.0;34.83;0.0
0.0;0.0;0.0;35.66
35.01;0.0;0.0;0.0
0.0;35.92;0.0;0.0
0.0;0.0;35.01;0.0
0.0;0.0;0.0;35.23
35.4;0.0;0.0;0.0
0.0;36.19;0.0;0.0
0.0;0.0;35.23;0.0
0.0;0.0;0.0;35.76
35.7;0.0;0.0;0.0
0.0;36.57;0.0;0.0
0.0;0.0;35.68;0.0
0.0;0.0;0.0;36.35
36.1;0.0;0.0;0.0
0.0;36.3;0.0;0.0
0.0;0.0;35.28;0.0
0.0;0.0;0.0;35.7
35.66;0.0;0.0;0.0
0.0;36.23;0.0;0.0
0.0;0.0;35.46;0.0
0.0;0.0;0.0;35.87
35.88;0.0;0.0;0.0
0.0;36.07;0.0;0.0
0.0;0.0;35.32;0.0
0.0;0.0;0.0;35.59
35.24;0.0;0.0;0.0
0.0;35.55;0.0;0.0
0.0;0.0;34.78;0.0
0.0;0.0;0.0;35.49
