56.75;57.44;53.63;55.25
55.19;55.88;53.25;53.81
53.5;54.88;52.13;54.75
54.06;55.31;53.5;54.13
54.34;55.19;54.25;54.44
54.0;56.0;53.63;55.38
56.0;59.75;55.94;59.69
59.06;61.38;58.63;60.0
60.63;62.0;59.88;60.06
59.81;60.69;59.5;60.5
60.31;60.38;58.94;60.31
60.06;62.0;59.63;60.13
59.81;60.5;58.56;58.75
59.25;59.38;58.19;59.19
59.38;61.38;59.31;60.75
60.38;60.75;59.94;60.38
60.69;61.5;60.13;61.38
61.13;63.13;61.13;62.13
62.75;65.0;62.69;64.75
65.0;65.0;62.0;62.06
62.59;65.87;62.06;65.25
67.0;68.81;66.0;68.62
67.62;71.44;66.87;70.56
71.94;75.25;70.5;73.5
73.75;77.94;73.5;76.37
76.19;77.69;74.5;74.5
75.5;75.94;73.87;75.56
76.0;77.69;74.69;77.44
77.06;77.06;74.81;75.0
74.72;78.5;74.69;77.81
78.87;79.12;75.25;75.37
76.06;78.06;73.87;76.81
77.31;77.75;76.25;76.94
77.0;80.12;76.87;79.06
73.19;73.25;69.0;69.25
69.75;71.62;69.02;70.31
71.12;71.25;63.0;63.31
63.38;67.02;63.0;64.94
66.37;66.75;61.19;61.31
61.5;62.0;57.44;59.63
60.25;61.25;58.0;59.06
59.56;64.19;59.25;63.31
62.13;62.44;59.5;61.72
62.38;64.87;62.38;64.56
65.62;68.12;64.75;67.94
69.37;69.62;67.0;67.19
68.44;68.62;64.87;66.37
66.19;66.31;63.5;65.56
66.0;68.25;66.0;66.69
67.87;69.62;67.0;67.69
66.62;69.5;63.75;64.03
69.25;73.31;69.0;73.19
71.12;75.81;70.19;74.56
73.87;74.25;71.12;73.25
71.62;75.0;68.44;68.5
70.0;75.25;70.0;75.12
72.56;77.06;72.37;76.12
77.12;77.25;73.37;73.94
74.25;76.12;73.75;74.5
74.94;75.5;73.31;75.06
74.37;76.62;73.44;76.37
77.06;79.0;76.06;77.87
78.81;81.06;78.81;80.12
80.0;80.69;77.37;77.62
78.0;81.69;77.31;80.25
81.62;83.25;81.0;81.5
82.06;85.37;80.62;83.62
84.62;88.37;84.0;88.31
87.75;97.73;86.75;96.37
94.37;94.5;88.0;89.62
88.25;93.25;88.12;91.44
91.59;92.62;89.87;92.25
91.94;92.0;87.37;90.62
89.62;92.87;88.5;89.44
90.0;91.75;88.5;91.19
90.69;94.75;90.0;90.25
91.06;91.12;88.44;89.62
89.5;92.87;88.06;92.44
91.75;91.75;89.25;90.62
91.75;95.25;88.5;92.81
93.0;95.0;91.69;94.69
94.75;95.5;94.12;95.06
94.25;99.75;93.25;94.56
98.12;103.75;97.37;97.87
101.0;104.5;100.06;103.06
103.12;110.62;101.75;110.19
112.19;115.56;111.87;115.0
114.56;117.31;111.44;116.0
116.56;118.0;114.0;117.81
116.25;117.87;109.5;110.06
111.0;111.0;100.87;105.25
105.31;109.25;99.0;103.0
102.39;102.5;98.94;99.0
98.37;99.75;94.75;94.87
93.25;97.25;91.06;97.0
98.0;98.37;94.0;98.31
100.87;102.0;98.5;100.0
99.56;99.62;96.62;98.0
98.19;103.06;97.94;102.5
102.87;104.56;98.75;99.94
101.81;104.25;101.06;103.5
104.37;104.44;99.25;99.31
99.12;99.62;95.0;98.19
96.81;102.19;95.5;100.69
102.19;104.12;99.62;100.31
100.94;102.87;99.5;102.81
104.87;112.5;101.69;111.94
108.25;110.62;101.19;102.5
103.75;110.56;103.0;104.0
106.12;107.0;95.0;95.0
96.5;101.0;95.5;99.5
102.0;102.25;94.75;97.75
95.94;99.37;90.5;92.75
95.0;95.5;86.5;87.19
94.48;98.75;92.5;96.75
100.0;102.25;99.37;100.44
101.0;106.0;100.44;103.94
105.62;108.75;103.37;106.56
115.5;121.5;113.5;113.5
114.25;114.25;110.19;111.31
108.44;112.75;105.12;106.25
105.0;113.12;102.37;112.25
110.0;114.19;109.75;110.19
108.81;113.0;107.0;110.0
108.19;110.87;100.62;101.62
101.0;103.87;94.5;103.75
104.0;105.0;100.0;100.25
100.75;102.12;97.0;98.81
100.31;104.25;100.25;103.31
103.94;110.0;103.62;108.0
108.0;114.25;105.94;114.06
114.0;116.12;111.25;114.87
114.12;117.12;112.44;112.62
112.87;113.87;110.0;113.5
113.62;114.12;108.25;108.75
109.31;115.87;108.62;115.81
115.25;119.94;115.19;119.0
117.75;118.12;112.12;114.12
115.19;115.5;113.12;114.87
114.62;115.37;110.87;111.25
110.12;116.94;106.69;113.81
113.23;119.0;111.0;116.25
117.31;119.12;111.75;115.2
114.81;117.0;110.12;110.37
110.12;115.0;108.37;113.25
113.56;117.25;112.56;114.62
118.56;132.06;118.5;130.31
127.0;127.94;120.69;122.0
124.87;128.23;120.0;128.0
126.0;129.13;125.0;125.69
126.44;127.44;121.12;122.87
122.87;123.94;118.56;122.0
120.87;125.0;118.25;122.25
121.69;127.94;121.0;125.75
122.12;126.5;119.5;121.31
121.22;124.25;114.0;114.25
115.62;120.25;114.12;116.25
117.31;122.0;114.5;121.56
120.12;125.0;119.62;125.0
123.5;126.25;122.37;123.0
122.56;136.75;121.62;134.94
132.78;144.38;131.56;144.19
142.0;150.38;140.0;141.31
142.44;143.94;135.5;138.69
137.63;144.75;136.88;139.56
137.25;142.0;137.13;139.13
139.38;139.44;133.83;135.94
133.56;137.69;125.44;125.75
127.44;137.25;126.0;135.81
135.5;139.5;129.44;133.31
132.63;133.0;116.75;127.31
126.47;132.88;124.0;130.38
130.63;134.5;123.25;125.19
127.25;131.88;125.5;131.75
131.69;132.75;124.75;125.0
123.5;124.87;118.06;119.44
119.0;119.0;104.87;109.25
111.5;120.0;108.5;113.81
109.31;118.0;109.0;111.87
109.5;123.94;109.06;123.87
123.5;126.87;119.37;126.87
126.19;130.25;119.75;121.12
123.69;124.75;117.06;118.87
115.0;120.5;114.75;120.5
122.12;128.75;122.06;128.31
126.62;128.0;120.0;121.31
117.19;127.0;116.58;126.75
127.12;127.5;121.31;124.06
124.87;125.12;121.87;124.31
123.25;126.25;117.5;117.87
118.94;121.25;111.62;115.06
115.12;115.25;110.56;110.69
110.81;114.75;110.72;113.12
112.09;113.69;110.0;110.12
110.31;111.25;104.87;105.44
104.06;105.0;98.75;99.31
101.37;104.25;99.0;102.81
106.0;110.5;104.77;107.62
108.06;108.06;100.12;101.0
104.52;109.06;102.75;105.69
103.62;103.69;100.37;101.37
103.0;104.94;100.62;100.75
99.25;99.25;93.37;94.0
93.75;93.75;86.0;89.94
90.5;93.37;85.62;85.81
86.19;89.75;83.0;87.69
88.5;92.66;86.0;87.27
88.0;89.87;85.25;86.37
87.62;88.12;81.75;87.56
86.87;91.25;83.81;84.0
81.75;89.56;80.37;89.12
93.75;99.75;89.0;92.56
93.31;95.25;89.69;91.31
91.97;96.75;90.31;92.87
93.62;97.0;91.62;96.56
97.62;98.5;93.12;94.81
96.75;97.94;94.37;95.75
96.37;96.44;90.87;91.19
91.19;94.69;88.19;94.5
94.69;96.25;90.12;90.44
91.25;93.37;89.0;92.37
93.5;93.75;89.06;91.19
90.56;97.87;89.81;96.62
98.5;103.94;98.37;101.25
50.5;56.94;50.31;55.63
55.75;57.63;53.56;53.75
53.78;54.63;50.81;51.69
52.5;54.75;52.13;54.13
53.78;55.5;51.63;51.75
53.31;55.38;51.5;54.44
53.06;53.94;51.06;51.25
52.81;54.94;51.69;52.38
52.13;54.31;52.13;53.31
53.25;55.19;50.75;51.63
52.5;52.94;49.63;51.81
52.59;54.81;52.13;54.44
54.09;58.25;53.75;57.13
57.0;59.25;55.44;56.94
58.13;58.94;56.38;58.88
58.5;60.63;54.75;56.5
57.13;59.0;56.88;57.69
58.25;58.81;57.13;58.31
58.5;58.88;56.88;57.25
55.19;56.81;51.75;52.69
55.0;57.06;54.13;55.13
54.36;55.63;52.94;53.56
52.56;52.88;47.5;48.69
50.31;50.63;49.06;50.06
49.84;51.25;49.25;50.06
50.0;53.25;49.88;52.0
52.28;52.5;46.88;48.31
49.16;51.63;48.75;50.81
50.31;51.16;49.25;49.31
49.0;49.94;47.19;47.25
45.56;48.06;44.25;48.0
49.47;51.25;46.31;47.38
47.88;49.06;47.19;47.94
47.94;48.0;46.31;46.75
48.13;48.44;47.25;47.5
48.0;48.44;47.38;47.56
46.84;48.0;45.56;47.69
47.59;47.69;46.31;47.06
47.25;47.94;46.5;46.69
46.88;49.0;46.81;48.5
48.38;52.44;48.31;51.44
51.38;51.81;49.88;50.0
50.25;51.56;49.63;50.5
50.63;52.81;50.38;51.69
51.47;54.75;51.06;54.31
54.67;56.63;53.38;56.11
56.5;57.5;56.38;56.81
57.25;59.0;57.06;58.06
57.88;59.44;57.69;59.19
59.0;60.0;58.7;59.5
58.97;61.5;58.94;60.94
61.31;63.63;61.13;63.44
62.66;64.12;62.25;62.44
61.38;62.38;57.75;58.44
59.13;62.56;58.25;62.0
61.63;61.63;58.5;58.88
58.69;60.38;58.13;58.44
57.34;60.06;57.0;57.75
56.75;59.5;56.75;58.0
58.56;59.63;56.81;56.86
57.75;58.19;54.25;55.23
55.25;60.75;55.06;60.66
59.75;60.5;58.56;59.94
59.41;61.44;58.56;61.05
58.5;59.63;55.25;56.69
50.31;52.44;50.0;52.19
52.75;55.5;52.06;53.5
53.31;54.75;51.38;51.44
51.75;52.75;48.25;48.94
49.31;53.81;48.13;53.5
28.19;29.0;25.37;25.75
26.69;26.75;23.5;24.25
24.94;25.0;22.19;22.31
22.37;23.75;21.87;23.62
23.5;24.5;22.0;22.06
22.69;22.94;21.0;22.19
22.62;22.87;21.12;21.75
21.62;22.44;20.5;20.87
20.12;21.0;19.12;19.62
20.31;20.81;19.5;20.0
20.25;22.12;20.0;22.06
22.31;23.25;21.37;21.5
21.69;21.94;19.69;20.12
19.44;21.06;18.75;20.12
19.16;19.81;18.31;18.94
19.06;20.37;18.94;19.5
20.27;20.56;19.44;20.37
20.69;20.87;18.81;18.87
19.06;19.19;18.44;18.5
18.81;18.87;17.5;18.5
18.87;19.19;17.87;18.56
19.12;19.94;18.75;19.31
19.75;20.25;19.25;19.56
19.44;20.87;19.44;20.5
21.12;22.44;21.06;22.31
23.0;23.0;21.94;22.25
22.44;22.62;20.87;21.44
21.5;21.81;20.81;21.31
21.37;21.44;19.81;20.06
19.87;20.5;19.06;20.19
19.36;19.87;19.06;19.06
18.75;20.0;18.25;19.37
19.94;20.5;19.56;20.25
20.03;20.19;19.25;19.87
19.5;19.81;18.87;19.0
19.19;19.25;18.25;18.5
18.59;19.5;18.25;18.94
19.19;19.5;18.75;18.81
18.81;19.12;18.37;18.5
18.86;19.5;18.81;19.31
19.87;19.94;18.5;18.69
18.69;19.0;17.94;18.03
18.09;18.31;17.25;17.56
16.69;17.0;16.12;16.5
17.0;17.5;16.81;17.06
17.19;17.19;16.44;16.69
16.94;17.44;16.37;17.0
14.63;15.0;14.0;14.31
14.44;14.88;14.0;14.31
14.81;15.31;14.44;15.06
15.19;15.38;14.88;15.19
15.25;16.0;15.0;15.38
15.56;15.56;14.88;15.0
15.03;15.25;14.44;14.44
14.56;14.69;14.0;14.06
14.56;14.63;13.94;14.25
14.38;15.25;14.0;14.0
13.78;14.63;13.63;14.38
14.25;15.0;13.88;14.06
14.13;15.0;14.13;15.0
14.88;15.0;14.25;14.69
14.34;14.81;14.19;14.81
14.38;14.94;14.31;14.81
14.69;15.0;14.5;14.88
14.88;15.25;14.56;14.88
14.5;16.69;14.44;16.37
18.14;18.5;16.81;17.06
16.94;17.37;16.06;16.37
16.94;16.98;15.94;16.56
16.81;17.64;16.56;17.19
16.69;17.0;16.06;16.56
16.25;18.5;16.25;18.0
17.87;18.0;17.06;17.19
17.44;18.25;17.0;17.12
17.56;17.56;16.5;16.81
17.81;18.75;17.62;18.69
19.44;19.56;18.69;19.5
19.06;19.62;18.44;19.25
19.31;20.94;19.06;20.5
20.62;20.69;19.56;20.5
20.56;20.56;19.75;19.94
19.5;19.81;19.06;19.56
19.56;21.75;19.56;21.69
21.56;22.0;20.87;21.75
21.5;22.5;21.44;21.62
20.69;21.5;20.5;21.12
21.12;21.94;20.5;20.62
20.5;20.56;19.75;20.19
20.16;21.39;20.0;21.12
20.66;20.87;19.81;20.75
20.56;21.06;20.19;20.75
20.5;20.81;18.69;19.12
19.06;20.0;18.81;19.69
19.94;20.44;19.0;19.12
19.19;19.62;18.5;19.5
19.69;20.56;19.69;20.06
19.0;19.5;18.75;19.0
19.19;19.44;18.19;18.31
18.25;19.94;18.25;18.87
19.06;19.37;18.0;18.81
18.62;18.87;18.25;18.81
19.06;19.69;18.56;19.5
19.28;19.44;18.69;19.37
19.37;19.44;18.12;18.25
17.81;18.75;17.19;18.75
18.31;20.44;18.25;19.25
19.37;20.5;19.25;20.37
20.72;22.06;20.69;21.5
21.31;21.62;20.75;21.25
20.69;21.12;20.44;20.81
20.62;20.69;20.0;20.25
19.69;19.87;18.12;18.62
18.87;19.56;18.19;19.56
18.5;20.5;18.44;20.44
20.87;21.37;19.69;19.69
19.0;20.31;18.87;19.62
19.75;20.62;19.5;20.56
20.72;20.94;19.69;19.69
19.78;20.87;19.37;20.12
20.37;21.75;20.19;21.62
22.06;23.56;22.0;23.0
23.13;23.75;21.13;21.78
21.94;23.05;21.9;22.87
22.08;22.5;21.5;22.17
21.77;23.45;21.5;22.53
22.55;22.72;21.34;22.07
22.09;22.66;21.4;21.59
21.36;21.4;20.13;20.24
19.76;20.25;18.75;19.5
20.6;22.5;20.0;20.87
20.8;21.04;19.9;20.59
20.69;21.34;20.06;20.54
20.9;22.7;20.78;22.04
22.98;23.0;21.28;21.8
21.42;23.02;21.15;22.42
22.09;22.4;20.86;21.44
21.2;21.21;19.6;20.4
21.57;24.08;21.08;22.79
25.55;25.75;23.6;25.72
24.93;25.63;24.6;25.04
24.34;25.0;24.0;24.25
24.33;24.75;23.51;24.03
24.21;24.86;23.57;24.72
25.17;26.1;24.68;24.69
25.2;26.29;24.75;26.2
26.7;27.12;24.87;25.49
25.41;26.5;25.2;25.93
26.34;26.7;25.76;26.59
25.97;26.25;24.73;24.96
24.24;25.85;23.96;25.75
25.62;25.76;24.84;24.96
25.35;25.45;23.95;24.57
24.14;24.55;23.67;23.98
24.21;24.5;22.95;23.0
23.01;23.49;22.76;22.85
22.89;23.68;22.75;23.29
23.37;25.5;23.04;23.18
23.26;24.5;22.85;24.1
24.23;24.33;23.25;23.55
23.36;23.64;23.12;23.53
23.63;23.91;23.05;23.56
24.0;24.13;23.4;23.5
23.75;23.75;22.86;23.23
23.29;23.3;22.62;23.2
23.2;23.29;22.5;22.76
22.32;22.5;20.81;21.47
20.76;20.76;19.3;19.78
19.8;20.24;19.49;19.95
20.13;21.09;19.98;20.89
21.08;21.11;20.46;20.66
20.8;21.1;20.35;20.94
20.93;20.93;20.33;20.73
20.71;21.7;20.45;21.66
21.65;21.65;20.71;21.32
21.05;21.07;19.95;20.04
19.77;20.69;19.76;20.31
21.42;21.73;20.06;20.47
20.04;20.45;19.77;19.88
20.1;20.75;19.35;20.44
20.41;20.85;20.0;20.33
20.85;21.4;20.01;20.19
20.0;21.85;19.98;21.67
21.55;23.0;21.1;22.49
22.48;23.0;21.76;22.26
22.5;24.0;22.45;23.99
23.34;23.77;23.01;23.75
23.83;24.0;22.5;23.34
23.05;23.91;22.94;23.54
23.66;25.1;23.2;23.25
23.64;24.23;23.14;23.9
23.51;24.18;23.5;23.84
23.6;23.77;23.01;23.19
22.76;22.96;21.72;22.03
22.09;23.0;21.68;22.7
22.95;23.07;20.84;21.14
21.03;22.55;21.0;22.54
23.3;24.81;23.3;24.36
24.13;25.01;23.84;24.85
24.88;25.1;23.91;23.96
23.98;25.22;23.01;25.1
21.78;22.78;20.42;20.79
21.23;21.42;19.75;19.96
19.7;20.06;19.49;19.98
20.09;20.5;19.51;19.54
19.39;19.92;18.73;19.09
19.12;19.3;17.97;18.47
18.48;18.8;17.85;18.59
18.75;19.25;18.5;18.96
19.12;19.36;18.51;18.93
19.27;19.42;18.51;18.79
19.01;19.78;18.95;19.06
19.65;19.87;19.26;19.82
19.89;19.9;19.0;19.5
19.04;19.66;19.0;19.13
19.33;19.67;18.98;19.25
19.26;19.7;18.54;18.9
18.96;19.15;18.72;19.05
19.04;19.32;18.59;19.02
19.1;19.33;18.76;19.09
19.2;19.36;18.67;18.73
18.76;18.94;18.2;18.44
18.27;18.75;17.97;18.65
18.0;18.45;17.99;18.07
18.14;18.23;17.81;18.12
18.14;18.14;17.7;17.92
17.94;18.25;17.61;18.21
18.2;18.34;17.58;17.81
18.0;18.62;17.65;18.57
18.6;19.3;18.16;18.92
18.9;19.14;18.4;18.4
18.44;18.83;17.83;17.83
17.74;18.18;17.28;17.83
17.73;18.6;17.65;18.55
18.5;19.08;18.18;18.25
18.24;18.95;18.12;18.55
18.4;18.93;17.65;17.72
17.5;18.1;17.2;17.28
17.0;17.5;16.92;17.37
16.0;17.07;15.73;16.99
16.9;17.72;16.17;16.28
16.5;17.1;15.6;17.02
16.29;16.95;15.5;15.68
14.8;16.25;14.68;15.73
16.11;16.84;15.95;16.45
16.14;16.22;15.35;15.54
15.81;15.89;14.93;15.15
15.25;15.75;15.2;15.51
15.71;15.91;15.39;15.51
15.49;15.99;15.23;15.54
15.43;15.83;14.88;15.05
14.95;15.36;14.83;14.98
15.35;16.25;14.99;15.88
15.4;16.15;14.99;16.14
15.57;16.35;15.5;16.2
16.05;16.2;15.63;16.0
16.1;16.85;15.95;16.82
16.92;17.74;16.85;17.74
17.31;18.08;16.86;18.01
17.95;18.38;17.95;17.99
18.09;18.2;17.77;18.01
18.34;18.41;16.96;16.99
17.29;18.23;17.29;18.0
17.94;18.4;17.88;18.3
18.21;19.07;18.09;19.02
19.12;19.42;17.87;18.14
18.06;19.09;17.75;18.95
18.44;19.25;18.16;19.19
18.86;19.25;18.62;18.67
18.57;18.67;17.6;17.63
17.38;18.0;17.06;17.6
17.73;18.4;17.44;17.56
17.65;18.78;17.25;18.59
18.52;18.86;18.16;18.57
18.84;19.25;18.61;19.07
18.96;19.62;18.53;19.57
19.46;20.13;19.33;19.59
19.63;19.89;18.57;18.71
18.6;19.25;18.55;18.71
18.66;19.17;17.96;18.75
19.08;19.39;18.71;19.37
19.59;19.9;19.15;19.61
19.45;19.9;19.23;19.45
19.27;19.29;18.4;18.97
19.0;20.05;18.96;20.0
19.82;20.2;19.5;19.53
19.61;19.8;19.26;19.68
19.71;19.95;19.57;19.84
19.94;21.55;19.88;21.37
21.2;21.52;20.5;21.0
20.85;21.21;20.41;20.53
20.6;20.7;20.19;20.42
20.47;21.44;20.25;21.3
21.06;21.28;20.6;21.05
21.05;22.56;20.72;22.4
22.36;24.03;22.17;23.76
23.48;23.5;22.14;22.78
22.46;22.71;22.0;22.54
22.29;22.99;22.23;22.54
22.67;22.85;21.65;21.78
21.87;21.92;21.25;21.49
21.49;21.55;20.5;21.0
20.73;20.83;20.09;20.39
20.4;21.0;20.19;20.62
20.89;21.33;20.22;21.01
20.58;21.68;20.47;21.62
21.4;21.47;20.62;20.67
21.01;21.54;20.8;21.0
20.9;21.45;20.9;21.36
21.35;22.3;21.14;21.49
21.58;22.25;21.58;22.07
21.97;23.0;21.96;22.43
22.51;22.66;21.83;21.9
22.05;23.3;21.96;23.3
23.0;23.75;22.77;23.58
23.34;23.95;22.99;23.69
23.72;24.0;22.75;22.9
22.75;23.05;22.46;22.61
22.8;22.93;21.28;21.65
21.22;21.46;20.25;21.23
21.39;21.84;20.6;21.05
21.01;21.4;20.9;21.15
21.32;21.76;21.21;21.7
21.41;21.41;20.5;20.78
21.96;22.74;21.87;22.48
22.0;22.6;21.96;22.17
22.27;22.37;21.82;21.82
21.8;23.04;21.59;23.02
22.91;23.51;22.9;23.21
22.89;23.42;22.66;23.25
23.4;23.55;22.72;23.27
23.22;23.54;22.85;23.07
23.07;24.14;22.94;24.09
24.16;24.73;24.11;24.72
24.34;24.96;24.34;24.41
24.32;25.52;24.2;25.35
25.09;25.98;25.08;25.45
25.6;25.98;24.15;24.67
24.65;25.29;24.08;24.3
24.4;24.64;23.37;24.03
23.93;25.0;23.74;24.98
24.66;25.04;24.45;24.71
24.73;25.24;24.65;25.01
25.05;25.23;24.38;24.6
24.53;24.98;23.85;23.9
23.76;23.87;22.48;22.62
22.77;23.2;22.35;23.13
22.92;23.0;21.45;21.5
21.66;22.95;21.5;22.74
22.85;24.72;22.36;23.81
23.91;24.37;23.25;23.67
23.94;24.25;20.94;21.96
22.15;22.59;21.35;21.7
21.93;23.5;21.82;23.45
23.26;24.58;22.76;24.29
24.15;24.43;23.4;23.53
23.48;24.34;22.93;24.07
24.06;24.53;23.61;24.38
24.74;25.09;24.3;24.66
24.6;25.14;24.1;25.06
24.51;24.74;24.1;24.72
24.37;24.85;24.15;24.49
24.3;24.6;23.87;24.43
24.46;24.96;24.25;24.95
24.95;25.05;24.32;24.74
24.69;25.3;24.3;24.85
24.66;25.14;24.5;24.92
23.86;24.3;23.26;24.27
24.22;24.56;23.87;24.09
24.07;24.09;23.24;23.35
23.2;23.64;23.0;23.46
23.35;23.72;23.26;23.47
23.7;23.88;23.46;23.67
23.38;24.7;23.28;24.46
24.0;24.3;23.87;24.07
24.05;24.49;23.6;23.75
23.67;25.05;23.67;24.9
24.95;25.19;24.1;24.74
24.16;24.68;23.78;24.56
24.59;25.0;24.01;24.1
24.21;24.95;24.01;24.66
25.03;25.2;24.75;24.86
25.01;25.17;24.57;25.06
25.06;25.15;24.8;25.0
25.15;25.99;25.12;25.74
25.93;26.17;25.38;26.11
25.5;25.52;24.88;25.41
25.49;25.49;24.93;24.98
24.84;24.93;24.23;24.53
24.54;24.78;24.09;24.25
24.3;24.5;23.68;23.77
23.56;24.34;23.55;24.12
24.28;24.37;23.0;23.01
23.16;24.06;23.09;23.96
23.89;24.38;23.75;24.27
24.29;24.29;23.36;23.98
23.81;24.34;23.6;23.69
23.57;24.02;23.43;23.51
23.35;23.5;22.46;22.65
22.94;22.95;22.14;22.47
23.2;24.52;23.04;24.37
24.25;24.35;23.8;24.19
24.29;24.29;22.98;23.32
23.52;24.09;22.94;23.94
24.45;25.68;24.22;25.61
25.37;25.98;24.84;25.28
25.06;25.45;24.75;25.21
25.49;25.78;24.61;25.01
24.57;24.93;24.53;24.74
24.83;25.0;23.4;23.46
23.37;24.37;23.32;24.32
24.45;25.24;24.07;25.18
24.99;24.99;23.96;24.15
23.69;24.2;23.43;23.98
23.92;24.44;23.45;23.98
23.77;24.38;23.51;24.2
24.09;24.25;23.28;23.3
23.39;23.45;22.58;22.91
22.88;23.04;22.18;22.78
22.83;22.83;22.35;22.72
22.96;23.23;22.04;22.16
21.76;21.94;20.93;21.4
21.48;21.84;21.34;21.48
21.64;21.7;20.41;20.46
20.41;20.75;19.94;20.09
20.02;20.05;19.38;19.54
19.24;20.36;18.11;20.1
20.24;20.63;19.85;20.54
20.42;20.59;19.98;20.15
17.37;17.6;16.88;17.12
17.17;17.6;16.85;17.11
16.97;17.49;16.79;16.85
16.77;17.73;16.7;17.27
17.4;17.68;16.86;17.14
16.8;17.29;15.98;16.55
16.79;17.27;16.42;17.06
17.1;17.82;17.0;17.72
17.71;17.88;17.05;17.06
17.03;17.16;16.83;16.94
16.81;17.68;16.75;17.55
17.71;18.75;17.71;18.74
18.52;18.61;17.68;18.01
18.09;18.29;17.46;17.53
17.71;18.17;17.25;17.32
17.26;18.35;16.97;18.3
18.55;18.79;17.26;17.51
17.43;18.6;16.81;18.23
18.15;18.57;17.61;17.86
16.13;16.2;15.19;15.63
15.5;15.56;14.75;14.99
14.7;15.17;14.53;14.96
14.75;15.19;14.61;14.92
14.9;15.13;14.44;14.47
14.33;15.22;14.25;15.2
14.93;14.95;14.01;14.36
14.46;14.53;13.8;14.34
14.48;15.1;14.37;15.02
14.85;15.51;14.56;15.43
15.4;15.42;14.9;15.26
15.11;15.42;14.73;14.8
14.74;15.0;14.25;14.45
14.51;14.7;13.97;13.99
14.21;15.23;14.08;14.74
15.09;15.36;14.35;15.03
14.77;15.38;14.77;15.3
15.25;15.25;14.75;15.0
14.9;15.02;14.69;14.99
14.9;15.21;14.55;14.59
14.67;15.35;14.54;15.17
15.25;15.75;15.01;15.61
15.45;16.1;15.28;15.81
15.78;16.25;15.72;15.98
15.97;16.09;15.53;15.91
16.01;16.24;15.45;16.12
16.2;16.25;15.66;15.97
15.9;15.93;15.45;15.73
15.95;15.95;15.16;15.53
15.71;15.74;14.71;14.85
14.8;15.12;14.65;14.7
14.65;15.08;14.51;14.7
14.73;15.14;14.58;14.75
14.49;14.55;14.05;14.05
14.2;14.78;14.17;14.48
14.22;14.36;14.05;14.18
14.51;14.65;14.23;14.38
14.28;14.53;14.15;14.37
14.41;14.49;14.12;14.33
14.34;14.6;14.15;14.29
14.2;14.51;14.12;14.14
14.13;14.34;14.05;14.17
14.14;14.61;14.12;14.5
14.57;15.03;14.57;14.8
14.69;15.09;14.52;15.02
14.75;14.8;14.48;14.58
14.62;14.94;14.52;14.87
14.76;14.96;14.45;14.85
14.4;14.82;14.4;14.64
14.69;15.17;14.65;14.93
15.1;15.19;14.55;14.7
14.49;14.85;14.48;14.72
14.4;14.57;14.14;14.5
14.59;14.6;14.0;14.51
14.33;14.63;14.1;14.17
14.18;14.6;14.06;14.3
14.36;14.4;13.99;14.03
13.97;14.21;13.76;13.77
13.9;13.96;13.36;13.68
13.54;13.85;13.41;13.59
13.63;14.22;13.58;14.11
14.25;14.78;14.1;14.51
14.55;14.98;14.44;14.77
15.22;15.25;14.78;15.16
14.86;15.13;13.9;14.56
14.21;14.38;13.98;14.11
14.0;14.35;13.93;14.34
14.26;14.63;14.0;14.56
14.47;14.88;14.26;14.7
14.63;14.98;14.5;14.88
15.02;15.21;14.55;14.69
14.69;15.45;14.59;15.42
15.55;15.95;15.25;15.61
15.57;15.88;14.96;15.44
15.49;16.37;15.48;15.98
15.99;16.44;15.92;16.07
15.94;16.5;15.89;16.36
16.5;17.38;16.35;16.89
16.75;16.96;16.35;16.9
17.08;17.32;16.7;17.22
16.94;17.1;15.81;16.0
16.01;16.2;15.52;15.84
15.74;15.89;15.12;15.16
15.32;16.04;15.28;15.64
15.5;16.07;15.28;15.59
15.9;16.41;15.78;16.3
16.23;16.24;15.76;15.95
16.19;16.2;15.52;15.65
15.55;15.75;15.01;15.27
15.3;15.7;15.25;15.53
15.9;16.44;15.75;16.35
16.09;16.3;15.9;16.01
16.03;16.14;15.71;15.97
15.85;15.9;15.27;15.41
15.6;15.86;15.45;15.72
15.79;15.88;15.41;15.5
15.9;16.1;15.01;15.18
15.2;15.34;15.1;15.16
15.18;15.19;14.5;14.97
15.03;15.08;14.53;14.63
14.65;15.19;14.52;14.95
14.94;14.95;14.67;14.75
14.75;15.45;14.73;15.28
15.3;15.49;15.08;15.49
15.51;15.55;15.01;15.19
15.14;15.15;14.65;14.79
14.81;15.1;14.61;14.85
14.85;15.19;14.66;15.08
14.8;14.86;14.5;14.57
14.53;14.92;14.1;14.2
14.29;14.56;13.78;14.14
14.16;14.55;14.12;14.49
14.44;14.47;14.3;14.36
14.42;14.81;14.28;14.4
14.31;14.38;14.01;14.06
14.08;14.15;13.84;14.07
14.0;14.36;13.95;14.33
14.36;14.92;14.35;14.8
14.8;14.93;14.59;14.9
15.03;15.38;14.88;14.9
14.79;15.0;14.47;14.85
14.58;14.71;14.44;14.55
14.62;14.92;14.5;14.68
14.58;14.82;14.49;14.72
14.9;14.9;14.36;14.63
14.69;14.82;14.49;14.61
14.59;14.7;14.26;14.43
14.21;14.76;14.21;14.62
14.56;14.56;14.08;14.1
14.21;14.41;14.0;14.02
13.98;14.15;13.8;13.88
14.05;14.36;13.95;14.17
14.24;14.24;13.56;13.8
13.68;14.5;13.65;14.13
